timestamp,open,high,low,close,volume,symbol
2025-06-18 18:45:00+00:00,104395.5,104483.7,103520.1,103570.1,1673.6846,BTC-USDT
2025-06-18 19:00:00+00:00,103570.1,104385.8,103418.6,104259.7,2124.9642,BTC-USDT
2025-06-18 19:15:00+00:00,104259.7,104358.3,103734.6,103781.3,1375.2658,BTC-USDT
2025-06-18 19:30:00+00:00,103781.2,104226.3,103730.5,104120.0,829.1013,BTC-USDT
2025-06-18 19:45:00+00:00,104120.0,104130.0,103749.2,103779.3,528.9472,BTC-USDT
2025-06-18 20:00:00+00:00,103779.4,103938.9,103600.0,103760.7,805.3025,BTC-USDT
2025-06-18 20:15:00+00:00,103760.7,104185.5,103742.2,104185.4,713.8766,BTC-USDT
2025-06-18 20:30:00+00:00,104185.5,104666.0,104178.4,104656.3,1095.7654,BTC-USDT
2025-06-18 20:45:00+00:00,104656.3,104940.0,104616.5,104765.0,1080.8197,BTC-USDT
2025-06-18 21:00:00+00:00,104765.0,104786.5,104303.1,104364.3,1002.1596,BTC-USDT
2025-06-18 21:15:00+00:00,104364.3,104708.2,104364.2,104647.3,565.8844,BTC-USDT
2025-06-18 21:30:00+00:00,104647.3,104821.0,104619.6,104777.8,380.3151,BTC-USDT
2025-06-18 21:45:00+00:00,104777.8,105086.0,104702.0,105027.5,738.619,BTC-USDT
2025-06-18 22:00:00+00:00,105027.5,105080.0,104812.4,104859.6,526.6481,BTC-USDT
2025-06-18 22:15:00+00:00,104859.6,104975.0,104764.6,104908.2,463.5894,BTC-USDT
2025-06-18 22:30:00+00:00,104908.2,104936.9,104770.0,104820.3,196.1958,BTC-USDT
2025-06-18 22:45:00+00:00,104820.3,104874.0,104738.2,104764.8,175.384,BTC-USDT
2025-06-18 23:00:00+00:00,104764.9,104914.5,104743.6,104865.0,319.4502,BTC-USDT
2025-06-18 23:15:00+00:00,104864.9,104893.8,104750.0,104750.0,159.5027,BTC-USDT
2025-06-18 23:30:00+00:00,104750.0,104750.1,104564.4,104577.2,501.9134,BTC-USDT
2025-06-18 23:45:00+00:00,104577.2,104843.6,104577.1,104834.2,336.1791,BTC-USDT
2025-06-19 00:00:00+00:00,104834.2,104909.9,104659.3,104691.0,476.5591,BTC-USDT
2025-06-19 00:15:00+00:00,104691.0,105057.0,104630.9,105013.7,496.7586,BTC-USDT
2025-06-19 00:30:00+00:00,105013.7,105135.0,104885.1,105094.4,703.9739,BTC-USDT
2025-06-19 00:45:00+00:00,105094.4,105180.2,104862.6,104894.8,544.0979,BTC-USDT
2025-06-19 01:00:00+00:00,104894.8,104918.7,104410.6,104494.7,1392.6803,BTC-USDT
2025-06-19 01:15:00+00:00,104494.8,104750.0,104490.8,104741.8,374.846,BTC-USDT
2025-06-19 01:30:00+00:00,104741.9,104741.9,104507.1,104521.3,305.0113,BTC-USDT
2025-06-19 01:45:00+00:00,104521.3,104591.3,104477.0,104565.3,206.1092,BTC-USDT
2025-06-19 02:00:00+00:00,104565.3,104748.4,104402.3,104544.7,393.0849,BTC-USDT
2025-06-19 02:15:00+00:00,104544.6,104680.0,104473.9,104651.5,218.3227,BTC-USDT
2025-06-19 02:30:00+00:00,104651.4,104968.3,104627.7,104944.5,437.2716,BTC-USDT
2025-06-19 02:45:00+00:00,104944.5,104950.0,104666.0,104670.0,322.0909,BTC-USDT
2025-06-19 03:00:00+00:00,104670.0,104850.0,104670.0,104785.5,254.6594,BTC-USDT
2025-06-19 03:15:00+00:00,104785.5,104988.0,104777.3,104933.4,394.0265,BTC-USDT
2025-06-19 03:30:00+00:00,104933.3,104933.4,104840.1,104920.0,109.7433,BTC-USDT
2025-06-19 03:45:00+00:00,104919.9,105054.3,104852.0,105031.7,414.6641,BTC-USDT
2025-06-19 04:00:00+00:00,105031.8,105050.0,104774.2,104965.7,589.3834,BTC-USDT
2025-06-19 04:15:00+00:00,104965.3,104974.0,104785.9,104785.9,275.4832,BTC-USDT
2025-06-19 04:30:00+00:00,104786.0,104902.6,104746.0,104878.3,375.0821,BTC-USDT
2025-06-19 04:45:00+00:00,104878.3,105028.7,104874.1,105022.0,445.5422,BTC-USDT
2025-06-19 05:00:00+00:00,105021.9,105170.0,104967.3,104989.2,468.4583,BTC-USDT
2025-06-19 05:15:00+00:00,104989.2,105093.9,104905.3,104990.1,439.0906,BTC-USDT
2025-06-19 05:30:00+00:00,104990.1,105013.3,104902.0,104942.9,351.7,BTC-USDT
2025-06-19 05:45:00+00:00,104942.9,104942.9,104760.6,104835.3,412.1618,BTC-USDT
2025-06-19 06:00:00+00:00,104835.2,104940.0,104682.0,104701.0,548.1278,BTC-USDT
2025-06-19 06:15:00+00:00,104700.9,104708.5,104576.0,104596.6,614.5007,BTC-USDT
2025-06-19 06:30:00+00:00,104596.6,104716.0,104596.5,104696.8,321.343,BTC-USDT
2025-06-19 06:45:00+00:00,104696.8,104700.0,104652.6,104669.0,229.7236,BTC-USDT
2025-06-19 07:00:00+00:00,104668.9,104812.0,104668.9,104767.0,394.8162,BTC-USDT
2025-06-19 07:15:00+00:00,104766.9,104823.6,104650.2,104684.0,330.5856,BTC-USDT
2025-06-19 07:30:00+00:00,104684.0,104723.0,104662.7,104702.9,213.2022,BTC-USDT
2025-06-19 07:45:00+00:00,104702.9,104702.9,104582.0,104594.3,359.8486,BTC-USDT
2025-06-19 08:00:00+00:00,104594.4,104893.1,104589.1,104833.7,386.7122,BTC-USDT
2025-06-19 08:15:00+00:00,104833.6,104878.0,104825.2,104837.4,224.752,BTC-USDT
2025-06-19 08:30:00+00:00,104837.4,104888.0,104742.6,104867.2,266.6126,BTC-USDT
2025-06-19 08:45:00+00:00,104867.3,104950.0,104679.1,104694.3,338.5958,BTC-USDT
2025-06-19 09:00:00+00:00,104694.2,104764.9,104683.4,104753.2,224.4835,BTC-USDT
2025-06-19 09:15:00+00:00,104753.2,104965.0,104732.8,104935.0,641.8517,BTC-USDT
2025-06-19 09:30:00+00:00,104934.9,104935.0,104861.4,104884.0,160.386,BTC-USDT
2025-06-19 09:45:00+00:00,104883.9,104993.3,104883.9,104953.8,248.9669,BTC-USDT
2025-06-19 10:00:00+00:00,104953.6,105000.0,104876.9,104956.1,240.863,BTC-USDT
2025-06-19 10:15:00+00:00,104956.2,105000.0,104882.5,104994.9,242.1829,BTC-USDT
2025-06-19 10:30:00+00:00,104994.8,105028.0,104900.0,104914.1,309.5616,BTC-USDT
2025-06-19 10:45:00+00:00,104914.1,104914.1,104800.0,104861.5,205.1824,BTC-USDT
2025-06-19 11:00:00+00:00,104861.5,104861.5,104730.5,104808.5,260.0859,BTC-USDT
2025-06-19 11:15:00+00:00,104808.5,104878.2,104774.8,104775.3,211.7894,BTC-USDT
2025-06-19 11:30:00+00:00,104775.2,104782.4,104671.4,104733.9,359.8201,BTC-USDT
2025-06-19 11:45:00+00:00,104733.9,104776.3,104685.8,104732.5,255.8703,BTC-USDT
2025-06-19 12:00:00+00:00,104732.4,104870.0,104657.0,104870.0,441.3165,BTC-USDT
2025-06-19 12:15:00+00:00,104869.9,104870.0,104781.4,104807.7,141.6716,BTC-USDT
2025-06-19 12:30:00+00:00,104807.7,104850.0,104663.9,104663.9,430.7104,BTC-USDT
2025-06-19 12:45:00+00:00,104663.9,104726.7,104624.5,104715.2,318.0064,BTC-USDT
2025-06-19 13:00:00+00:00,104715.2,104754.0,104592.8,104603.0,355.5776,BTC-USDT
2025-06-19 13:15:00+00:00,104603.0,104750.0,104545.0,104749.9,456.1934,BTC-USDT
2025-06-19 13:30:00+00:00,104750.0,104750.0,104480.9,104500.9,505.2971,BTC-USDT
2025-06-19 13:45:00+00:00,104500.8,104500.8,104188.0,104249.0,1486.0066,BTC-USDT
2025-06-19 14:00:00+00:00,104249.0,104461.2,104240.6,104436.9,659.4349,BTC-USDT
2025-06-19 14:15:00+00:00,104436.9,104648.1,104397.2,104566.2,525.2497,BTC-USDT
2025-06-19 14:30:00+00:00,104566.2,104579.1,104260.0,104313.0,741.28,BTC-USDT
2025-06-19 14:45:00+00:00,104313.0,104313.1,104065.0,104115.3,1132.2626,BTC-USDT
2025-06-19 15:00:00+00:00,104115.2,104382.1,104115.2,104349.4,674.6238,BTC-USDT
2025-06-19 15:15:00+00:00,104349.5,104411.4,104200.0,104262.4,416.4282,BTC-USDT
2025-06-19 15:30:00+00:00,104262.3,104274.9,104080.2,104190.4,490.651,BTC-USDT
2025-06-19 15:45:00+00:00,104190.4,104300.0,104032.9,104064.2,721.4102,BTC-USDT
2025-06-19 16:00:00+00:00,104064.1,104300.0,104064.1,104251.0,414.4664,BTC-USDT
2025-06-19 16:15:00+00:00,104251.0,104395.0,104225.5,104329.9,434.3312,BTC-USDT
2025-06-19 16:30:00+00:00,104329.9,104330.0,104080.0,104180.0,328.4906,BTC-USDT
2025-06-19 16:45:00+00:00,104179.9,104229.4,103883.0,103969.9,789.6773,BTC-USDT
2025-06-19 17:00:00+00:00,103969.9,104080.5,103886.0,104030.8,458.7275,BTC-USDT
2025-06-19 17:15:00+00:00,104030.8,104095.6,103962.7,104067.0,321.8102,BTC-USDT
2025-06-19 17:30:00+00:00,104067.0,104782.4,104021.9,104682.2,1992.3498,BTC-USDT
2025-06-19 17:45:00+00:00,104682.2,104788.0,104430.2,104479.9,1007.1903,BTC-USDT
2025-06-19 18:00:00+00:00,104479.9,104652.7,104420.1,104572.2,507.5968,BTC-USDT
2025-06-19 18:15:00+00:00,104572.3,104600.0,104408.2,104438.2,399.6026,BTC-USDT
2025-06-19 18:30:00+00:00,104438.2,104516.6,104330.0,104369.4,252.6041,BTC-USDT
2025-06-19 18:45:00+00:00,104369.5,104371.1,104237.8,104352.6,302.2881,BTC-USDT
2025-06-19 19:00:00+00:00,104352.6,104427.3,104194.5,104337.9,379.7986,BTC-USDT
2025-06-19 19:15:00+00:00,104338.0,104371.3,104210.4,104243.0,189.1461,BTC-USDT
2025-06-19 19:30:00+00:00,104242.9,104243.0,104071.7,104141.9,429.5726,BTC-USDT
2025-06-19 19:45:00+00:00,104141.9,104258.8,104141.8,104200.0,161.128,BTC-USDT
2025-06-19 20:00:00+00:00,104200.1,104390.6,104200.0,104313.0,260.229,BTC-USDT
2025-06-19 20:15:00+00:00,104313.0,104458.0,104208.4,104285.2,280.6162,BTC-USDT
2025-06-19 20:30:00+00:00,104285.1,104349.6,104085.2,104087.1,247.4743,BTC-USDT
2025-06-19 20:45:00+00:00,104087.1,104249.9,104085.8,104215.1,267.3538,BTC-USDT
2025-06-19 21:00:00+00:00,104215.0,104272.5,104202.0,104242.9,177.2378,BTC-USDT
2025-06-19 21:15:00+00:00,104242.9,104365.3,104210.1,104266.3,229.5477,BTC-USDT
2025-06-19 21:30:00+00:00,104266.3,104350.9,104159.0,104290.2,340.4372,BTC-USDT
2025-06-19 21:45:00+00:00,104290.1,104354.6,104216.5,104278.1,118.2426,BTC-USDT
2025-06-19 22:00:00+00:00,104278.1,104550.0,104278.1,104494.6,500.6925,BTC-USDT
2025-06-19 22:15:00+00:00,104494.7,104564.0,104389.8,104460.0,164.642,BTC-USDT
2025-06-19 22:30:00+00:00,104460.1,104708.4,104437.5,104653.5,378.7985,BTC-USDT
2025-06-19 22:45:00+00:00,104653.6,104735.1,104527.1,104535.7,336.3147,BTC-USDT
2025-06-19 23:00:00+00:00,104535.7,104700.0,104397.1,104676.2,354.8926,BTC-USDT
2025-06-19 23:15:00+00:00,104676.2,104876.3,104577.1,104598.6,558.0581,BTC-USDT
2025-06-19 23:30:00+00:00,104598.7,104722.8,104571.4,104675.2,172.8835,BTC-USDT
2025-06-19 23:45:00+00:00,104675.1,104675.1,104597.3,104600.1,113.6587,BTC-USDT
2025-06-20 00:00:00+00:00,104600.1,104766.3,104542.8,104655.2,399.0792,BTC-USDT
2025-06-20 00:15:00+00:00,104655.1,104661.7,104505.0,104529.2,237.7454,BTC-USDT
2025-06-20 00:30:00+00:00,104529.3,104667.5,104520.2,104645.6,160.6375,BTC-USDT
2025-06-20 00:45:00+00:00,104645.6,104777.5,104633.3,104639.5,240.406,BTC-USDT
2025-06-20 01:00:00+00:00,104639.5,104687.4,104410.4,104500.0,320.6674,BTC-USDT
2025-06-20 01:15:00+00:00,104500.0,104523.9,104335.8,104346.0,398.11,BTC-USDT
2025-06-20 01:30:00+00:00,104346.1,104548.4,104346.0,104514.8,232.7674,BTC-USDT
2025-06-20 01:45:00+00:00,104514.5,104750.0,104514.4,104734.8,383.0522,BTC-USDT
2025-06-20 02:00:00+00:00,104734.8,104759.8,104636.5,104645.8,396.8357,BTC-USDT
2025-06-20 02:15:00+00:00,104645.9,104730.0,104627.3,104627.4,250.9154,BTC-USDT
2025-06-20 02:30:00+00:00,104627.4,104627.4,104458.0,104526.4,341.5027,BTC-USDT
2025-06-20 02:45:00+00:00,104526.4,104599.6,104480.0,104584.7,199.4285,BTC-USDT
2025-06-20 03:00:00+00:00,104584.7,104584.7,104451.2,104523.6,247.6291,BTC-USDT
2025-06-20 03:15:00+00:00,104523.5,104660.6,104504.2,104649.3,331.6652,BTC-USDT
2025-06-20 03:30:00+00:00,104649.3,104649.3,104525.8,104570.4,130.6995,BTC-USDT
2025-06-20 03:45:00+00:00,104570.4,104607.0,104543.6,104550.0,103.8755,BTC-USDT
2025-06-20 04:00:00+00:00,104550.0,104559.0,104501.9,104510.2,156.592,BTC-USDT
2025-06-20 04:15:00+00:00,104510.2,104547.9,104420.0,104451.8,366.3448,BTC-USDT
2025-06-20 04:30:00+00:00,104451.8,104465.4,104257.4,104309.9,439.9583,BTC-USDT
2025-06-20 04:45:00+00:00,104309.9,104317.7,104189.2,104223.5,555.6251,BTC-USDT
2025-06-20 05:00:00+00:00,104223.4,104322.0,104218.6,104320.0,427.4634,BTC-USDT
2025-06-20 05:15:00+00:00,104319.9,104343.3,104224.0,104296.6,411.5215,BTC-USDT
2025-06-20 05:30:00+00:00,104296.7,104450.0,104257.3,104448.2,369.3549,BTC-USDT
2025-06-20 05:45:00+00:00,104448.2,104540.0,104440.5,104540.0,236.8083,BTC-USDT
2025-06-20 06:00:00+00:00,104539.9,104720.0,104539.9,104630.1,743.1993,BTC-USDT
2025-06-20 06:15:00+00:00,104630.1,104697.0,104576.6,104643.2,355.1734,BTC-USDT
2025-06-20 06:30:00+00:00,104643.3,104715.0,104628.7,104706.6,271.8633,BTC-USDT
2025-06-20 06:45:00+00:00,104706.6,104706.6,104636.1,104676.1,304.2197,BTC-USDT
2025-06-20 07:00:00+00:00,104676.1,104702.1,104597.3,104702.0,331.901,BTC-USDT
2025-06-20 07:15:00+00:00,104702.0,105180.0,104702.0,105120.5,2313.1576,BTC-USDT
2025-06-20 07:30:00+00:00,105120.5,105456.0,105108.9,105415.1,2241.9499,BTC-USDT
2025-06-20 07:45:00+00:00,105415.1,105760.9,105326.4,105760.9,2193.8364,BTC-USDT
2025-06-20 08:00:00+00:00,105760.9,106222.0,105730.4,106200.0,3318.4551,BTC-USDT
2025-06-20 08:15:00+00:00,106200.0,106437.7,106186.8,106355.7,2226.8123,BTC-USDT
2025-06-20 08:30:00+00:00,106355.7,106480.1,105862.2,105872.0,2596.3863,BTC-USDT
2025-06-20 08:45:00+00:00,105872.0,106157.9,105871.9,105901.1,1431.8206,BTC-USDT
2025-06-20 09:00:00+00:00,105901.1,106047.2,105725.0,105994.0,1409.1528,BTC-USDT
2025-06-20 09:15:00+00:00,105993.9,106003.0,105715.2,105784.5,806.3802,BTC-USDT
2025-06-20 09:30:00+00:00,105784.6,105885.9,105780.0,105879.9,382.5282,BTC-USDT
2025-06-20 09:45:00+00:00,105880.0,105959.0,105834.5,105904.7,356.6977,BTC-USDT
2025-06-20 10:00:00+00:00,105904.8,106000.0,105780.5,105956.4,664.2616,BTC-USDT
2025-06-20 10:15:00+00:00,105956.5,106097.0,105870.0,105972.8,492.4249,BTC-USDT
2025-06-20 10:30:00+00:00,105972.8,106125.0,105943.8,106076.5,351.512,BTC-USDT
2025-06-20 10:45:00+00:00,106076.6,106122.0,105879.3,105907.9,414.6935,BTC-USDT
2025-06-20 11:00:00+00:00,105907.9,106009.9,105881.0,105881.0,267.2218,BTC-USDT
2025-06-20 11:15:00+00:00,105881.1,105906.2,105754.2,105879.9,422.7562,BTC-USDT
2025-06-20 11:30:00+00:00,105880.0,105952.7,105763.2,105942.6,383.6679,BTC-USDT
2025-06-20 11:45:00+00:00,105942.6,106033.0,105917.0,105932.4,399.8765,BTC-USDT
2025-06-20 12:00:00+00:00,105932.5,106010.9,105824.4,105910.4,257.8794,BTC-USDT
2025-06-20 12:15:00+00:00,105910.4,105937.8,105861.2,105901.8,181.1376,BTC-USDT
2025-06-20 12:30:00+00:00,105901.8,106067.7,105868.8,105938.5,465.5649,BTC-USDT
2025-06-20 12:45:00+00:00,105938.5,106032.8,105900.2,105931.6,371.9275,BTC-USDT
2025-06-20 13:00:00+00:00,105931.6,106109.0,105931.5,105991.7,444.965,BTC-USDT
2025-06-20 13:15:00+00:00,105991.8,106029.3,105900.0,106003.1,439.2709,BTC-USDT
2025-06-20 13:30:00+00:00,106003.1,106072.8,105664.8,105841.7,1491.2832,BTC-USDT
2025-06-20 13:45:00+00:00,105841.8,105867.1,105319.0,105622.1,2493.2404,BTC-USDT
2025-06-20 14:00:00+00:00,105622.1,105755.0,105375.0,105466.2,952.9939,BTC-USDT
2025-06-20 14:15:00+00:00,105466.2,105661.8,105028.1,105250.0,2742.8111,BTC-USDT
2025-06-20 14:30:00+00:00,105250.0,105422.0,104758.0,104835.5,3419.4569,BTC-USDT
2025-06-20 14:45:00+00:00,104835.6,104837.9,103823.0,103879.9,6753.4781,BTC-USDT
2025-06-20 15:00:00+00:00,103880.0,104337.9,103850.0,104228.7,3677.7412,BTC-USDT
2025-06-20 15:15:00+00:00,104228.8,104339.9,104140.0,104214.8,1184.0117,BTC-USDT
2025-06-20 15:30:00+00:00,104214.8,104580.0,103976.9,104530.6,1740.8984,BTC-USDT
2025-06-20 15:45:00+00:00,104530.6,104539.1,104070.2,104177.0,1122.7139,BTC-USDT
2025-06-20 16:00:00+00:00,104177.0,104227.4,104017.4,104044.4,938.5802,BTC-USDT
2025-06-20 16:15:00+00:00,104044.5,104240.0,103828.1,104042.9,1386.8411,BTC-USDT
2025-06-20 16:30:00+00:00,104042.8,104159.9,103729.2,103738.1,1634.6822,BTC-USDT
2025-06-20 16:45:00+00:00,103738.1,103852.0,103571.4,103630.5,2065.1727,BTC-USDT
2025-06-20 17:00:00+00:00,103630.5,103723.3,103417.0,103477.7,1965.5526,BTC-USDT
2025-06-20 17:15:00+00:00,103477.8,103487.9,102604.2,102890.0,6003.9357,BTC-USDT
2025-06-20 17:30:00+00:00,102890.1,102890.1,102282.4,102829.3,3888.1494,BTC-USDT
2025-06-20 17:45:00+00:00,102829.4,103279.7,102602.8,103215.3,3113.9707,BTC-USDT
2025-06-20 18:00:00+00:00,103215.4,103325.9,102970.8,103186.1,1454.7542,BTC-USDT
2025-06-20 18:15:00+00:00,103186.1,103380.0,102987.7,103073.6,1538.9727,BTC-USDT
2025-06-20 18:30:00+00:00,103073.5,103280.0,103056.2,103156.9,460.8859,BTC-USDT
2025-06-20 18:45:00+00:00,103156.9,103294.0,103031.7,103116.7,498.87,BTC-USDT
2025-06-20 19:00:00+00:00,103116.7,103189.5,102960.1,103009.2,660.3052,BTC-USDT
2025-06-20 19:15:00+00:00,103009.2,103139.8,102923.0,103064.9,487.6504,BTC-USDT
2025-06-20 19:30:00+00:00,103065.0,103284.7,103065.0,103251.3,467.7875,BTC-USDT
2025-06-20 19:45:00+00:00,103251.4,103451.7,103193.4,103251.2,781.1645,BTC-USDT
2025-06-20 20:00:00+00:00,103251.2,103577.2,103236.8,103547.6,1209.3207,BTC-USDT
2025-06-20 20:15:00+00:00,103547.6,103775.0,103355.1,103540.1,851.8404,BTC-USDT
2025-06-20 20:30:00+00:00,103540.1,103669.1,103527.4,103593.8,398.6228,BTC-USDT
2025-06-20 20:45:00+00:00,103593.9,103688.8,103566.0,103645.1,315.4909,BTC-USDT
2025-06-20 21:00:00+00:00,103645.2,103666.4,103380.0,103483.1,399.4301,BTC-USDT
2025-06-20 21:15:00+00:00,103483.2,103519.7,103287.1,103424.2,243.0583,BTC-USDT
2025-06-20 21:30:00+00:00,103424.2,103588.0,103420.4,103569.6,429.2574,BTC-USDT
2025-06-20 21:45:00+00:00,103569.5,103649.9,103417.5,103495.1,278.1484,BTC-USDT
2025-06-20 22:00:00+00:00,103495.2,103495.2,103127.9,103258.0,501.8152,BTC-USDT
2025-06-20 22:15:00+00:00,103258.1,103305.9,103040.0,103150.0,398.2196,BTC-USDT
2025-06-20 22:30:00+00:00,103150.0,103271.3,102975.1,103093.9,575.7573,BTC-USDT
2025-06-20 22:45:00+00:00,103093.9,103093.9,102923.0,103067.4,514.3446,BTC-USDT
2025-06-20 23:00:00+00:00,103067.4,103187.2,102923.9,102989.6,507.6307,BTC-USDT
2025-06-20 23:15:00+00:00,102989.6,103182.6,102988.7,103182.6,231.7025,BTC-USDT
2025-06-20 23:30:00+00:00,103183.0,103293.4,103170.6,103250.0,367.1159,BTC-USDT
2025-06-20 23:45:00+00:00,103250.0,103300.0,103212.9,103250.1,213.093,BTC-USDT
2025-06-21 00:00:00+00:00,103250.1,103250.1,103095.9,103095.9,264.053,BTC-USDT
2025-06-21 00:15:00+00:00,103095.9,103298.2,103066.9,103291.0,357.9382,BTC-USDT
2025-06-21 00:30:00+00:00,103291.1,103296.2,103182.0,103263.0,262.872,BTC-USDT
2025-06-21 00:45:00+00:00,103263.0,103263.0,103151.2,103206.0,155.0147,BTC-USDT
2025-06-21 01:00:00+00:00,103206.0,103223.6,103135.5,103223.6,170.5152,BTC-USDT
2025-06-21 01:15:00+00:00,103223.6,103323.9,103085.2,103280.6,364.0575,BTC-USDT
2025-06-21 01:30:00+00:00,103280.6,103429.7,103268.9,103415.9,497.1258,BTC-USDT
2025-06-21 01:45:00+00:00,103416.0,103484.0,103363.8,103468.5,329.101,BTC-USDT
2025-06-21 02:00:00+00:00,103468.6,103496.0,103357.1,103367.1,263.5712,BTC-USDT
2025-06-21 02:15:00+00:00,103367.0,103390.0,103320.0,103325.4,181.0187,BTC-USDT
2025-06-21 02:30:00+00:00,103325.4,103455.0,103325.4,103441.0,169.0553,BTC-USDT
2025-06-21 02:45:00+00:00,103441.0,103459.7,103380.0,103455.5,208.0007,BTC-USDT
2025-06-21 03:00:00+00:00,103455.4,103545.0,103455.4,103494.7,275.0814,BTC-USDT
2025-06-21 03:15:00+00:00,103494.7,103614.6,103494.6,103614.5,456.8313,BTC-USDT
2025-06-21 03:30:00+00:00,103614.5,103642.1,103535.9,103535.9,242.1071,BTC-USDT
2025-06-21 03:45:00+00:00,103536.0,103571.2,103432.0,103432.1,515.5726,BTC-USDT
2025-06-21 04:00:00+00:00,103432.0,103477.7,103322.0,103353.0,360.3121,BTC-USDT
2025-06-21 04:15:00+00:00,103353.0,103400.0,103343.3,103349.1,160.3742,BTC-USDT
2025-06-21 04:30:00+00:00,103349.0,103354.5,103313.0,103330.1,202.6178,BTC-USDT
2025-06-21 04:45:00+00:00,103330.1,103350.0,103276.5,103335.3,233.5319,BTC-USDT
2025-06-21 05:00:00+00:00,103335.3,103350.0,103294.3,103301.6,150.6414,BTC-USDT
2025-06-21 05:15:00+00:00,103301.6,103428.4,103301.5,103411.0,187.8047,BTC-USDT
2025-06-21 05:30:00+00:00,103410.9,103443.6,103338.5,103338.5,150.7989,BTC-USDT
2025-06-21 05:45:00+00:00,103338.6,103379.8,103333.0,103367.6,131.9992,BTC-USDT
2025-06-21 06:00:00+00:00,103367.6,103384.4,103333.0,103346.5,161.754,BTC-USDT
2025-06-21 06:15:00+00:00,103346.5,103483.3,103271.0,103440.6,311.7584,BTC-USDT
2025-06-21 06:30:00+00:00,103440.6,103473.5,103423.1,103460.1,148.7468,BTC-USDT
2025-06-21 06:45:00+00:00,103460.1,103550.0,103443.6,103515.1,228.7979,BTC-USDT
2025-06-21 07:00:00+00:00,103515.1,103515.1,103310.0,103330.0,270.4528,BTC-USDT
2025-06-21 07:15:00+00:00,103330.0,103454.6,103326.5,103454.5,124.5343,BTC-USDT
2025-06-21 07:30:00+00:00,103454.5,103464.4,103400.1,103418.7,179.4839,BTC-USDT
2025-06-21 07:45:00+00:00,103418.7,103434.3,103383.0,103417.4,120.088,BTC-USDT
2025-06-21 08:00:00+00:00,103417.4,103490.5,103417.3,103442.7,126.3591,BTC-USDT
2025-06-21 08:15:00+00:00,103442.7,103484.8,103406.4,103484.7,107.1773,BTC-USDT
2025-06-21 08:30:00+00:00,103484.7,103557.2,103467.7,103557.2,218.9656,BTC-USDT
2025-06-21 08:45:00+00:00,103557.2,103786.0,103539.1,103777.0,947.1095,BTC-USDT
2025-06-21 09:00:00+00:00,103777.0,103777.0,103629.6,103652.8,606.1906,BTC-USDT
2025-06-21 09:15:00+00:00,103652.8,103715.8,103652.7,103700.0,250.7522,BTC-USDT
2025-06-21 09:30:00+00:00,103699.9,103760.9,103627.4,103760.9,369.1643,BTC-USDT
2025-06-21 09:45:00+00:00,103760.9,103900.0,103760.8,103799.9,1242.4843,BTC-USDT
2025-06-21 10:00:00+00:00,103799.9,103928.0,103793.9,103865.9,399.4506,BTC-USDT
2025-06-21 10:15:00+00:00,103865.9,103946.8,103804.0,103930.9,439.8739,BTC-USDT
2025-06-21 10:30:00+00:00,103930.9,103954.7,103836.5,103858.9,500.1076,BTC-USDT
2025-06-21 10:45:00+00:00,103858.8,103858.9,103720.1,103789.5,491.1616,BTC-USDT
2025-06-21 11:00:00+00:00,103789.5,103791.3,103674.0,103791.3,351.1932,BTC-USDT
2025-06-21 11:15:00+00:00,103791.3,103864.1,103781.2,103803.2,327.7546,BTC-USDT
2025-06-21 11:30:00+00:00,103803.1,103886.3,103803.1,103828.0,228.8506,BTC-USDT
2025-06-21 11:45:00+00:00,103828.0,103894.9,103805.8,103843.4,292.0299,BTC-USDT
2025-06-21 12:00:00+00:00,103842.6,103914.6,103836.6,103897.8,217.9811,BTC-USDT
2025-06-21 12:15:00+00:00,103897.8,103898.0,103786.5,103858.6,267.8567,BTC-USDT
2025-06-21 12:30:00+00:00,103858.7,103912.7,103776.0,103790.5,404.8579,BTC-USDT
2025-06-21 12:45:00+00:00,103790.5,103795.6,103737.3,103770.1,275.5728,BTC-USDT
2025-06-21 13:00:00+00:00,103770.1,103825.6,103768.1,103791.6,180.7064,BTC-USDT
2025-06-21 13:15:00+00:00,103791.7,103843.0,103780.0,103833.9,238.4601,BTC-USDT
2025-06-21 13:30:00+00:00,103834.0,103837.8,103670.8,103670.8,533.2717,BTC-USDT
2025-06-21 13:45:00+00:00,103670.9,103681.8,103488.7,103536.9,1187.9921,BTC-USDT
2025-06-21 14:00:00+00:00,103537.0,103622.1,103431.0,103509.0,623.1544,BTC-USDT
2025-06-21 14:15:00+00:00,103508.9,103572.2,103338.3,103360.0,942.174,BTC-USDT
2025-06-21 14:30:00+00:00,103360.1,103748.0,103352.2,103651.3,1024.3793,BTC-USDT
2025-06-21 14:45:00+00:00,103651.3,103651.3,103389.1,103519.0,645.242,BTC-USDT
2025-06-21 15:00:00+00:00,103519.0,103656.0,103518.9,103564.3,486.6409,BTC-USDT
2025-06-21 15:15:00+00:00,103564.4,103564.4,103355.0,103361.6,506.6184,BTC-USDT
2025-06-21 15:30:00+00:00,103361.5,103506.3,103229.2,103488.0,1032.0772,BTC-USDT
2025-06-21 15:45:00+00:00,103488.0,103572.0,103361.5,103525.5,297.7858,BTC-USDT
2025-06-21 16:00:00+00:00,103525.5,103617.5,103437.4,103529.6,279.8972,BTC-USDT
2025-06-21 16:15:00+00:00,103529.6,103610.0,103529.5,103608.0,210.3336,BTC-USDT
